sale_date,store_id,product_id,units_sold,revenue
2024-01-02,6,121,8,167.3936955620498
2024-01-02,6,120,4,170.6742183265453
2024-01-02,6,126,8,137.16804006119017
2024-01-02,6,130,6,158.0440733490998
2024-01-02,6,105,6,50.99664290131842
2024-01-02,7,143,7,336.82379979623806
2024-01-02,7,143,9,316.3165731427659
2024-01-02,7,129,5,52.1175802269545
2024-01-02,7,137,4,154.11161866163968
2024-01-02,7,133,4,85.64550490231505
2024-01-02,8,143,8,193.65414039575117
2024-01-02,8,144,4,53.38512372381005
2024-01-02,8,133,3,22.11231785692586
2024-01-02,8,102,1,26.590159708542714
2024-01-02,8,136,3,60.41001261683697
2024-01-02,9,119,3,46.53704639173784
2024-01-02,9,104,1,49.44750753812142
2024-01-02,9,100,6,142.74680946193067
2024-01-02,9,129,8,258.7852461563893
2024-01-02,9,148,3,40.16916538947436
2024-01-02,10,102,5,135.516926695441
2024-01-02,10,105,5,226.35732427626397
2024-01-02,10,104,5,216.74354500307675
2024-01-02,10,104,4,65.47683691295931
2024-01-02,10,146,0,0.0
2024-01-02,11,147,4,106.50558391879665
2024-01-02,11,125,10,368.76333952176566
2024-01-02,11,117,8,337.29403020331455
2024-01-02,11,105,3,125.4255482560734
2024-01-02,11,136,2,35.83343198574215
2024-01-02,12,145,2,83.68114784498576
2024-01-02,12,126,2,48.90167055032611
2024-01-02,12,148,5,198.44217442172268
2024-01-02,12,140,5,41.80624399551715
2024-01-02,12,116,7,293.7765784333439
2024-01-02,13,146,5,203.83214846873412
2024-01-02,13,114,4,69.18671485967768
2024-01-02,13,131,6,104.03810463414092
2024-01-02,13,110,5,171.62503570957412
2024-01-02,13,122,10,109.0601949570744
2024-01-02,14,123,3,73.09129581142746
2024-01-02,14,102,2,62.37742617229589
2024-01-02,14,119,4,33.0404398030206
2024-01-02,14,145,7,186.35968838621613
2024-01-02,14,114,3,82.34990071593307
2024-01-02,15,121,5,210.51566055178762
2024-01-02,15,127,6,211.0040737556913
2024-01-02,15,119,7,333.4153957287772
2024-01-02,15,132,9,111.41978980074637
2024-01-02,15,109,7,269.447905662411
2024-01-02,16,128,7,44.655538194828914
2024-01-02,16,131,7,346.10961257685824
2024-01-02,16,143,4,107.60040945644651
2024-01-02,16,117,7,233.941469329144
2024-01-02,16,105,5,243.5638961593689
2024-01-02,17,136,6,135.5920148959754
2024-01-02,17,104,5,243.20973514267254
2024-01-02,17,137,3,85.16948305506239
2024-01-02,17,144,6,75.25718839784577
2024-01-02,17,140,5,156.70473198926925
2024-01-02,18,114,3,101.40040052298335
2024-01-02,18,105,2,19.29780614116141
2024-01-02,18,143,5,97.70439784081267
2024-01-02,18,119,6,65.8329565312049
2024-01-02,18,149,4,151.54930547675775
2024-01-02,19,128,9,422.034221680326
2024-01-02,19,131,6,207.61823224281972
2024-01-02,19,137,7,311.73240180992457
2024-01-02,19,104,8,236.01607526590584
2024-01-02,19,146,0,0.0
2024-01-02,20,111,4,33.17526627831985
2024-01-02,20,106,8,162.84921794541629
2024-01-02,20,114,9,124.29008420183617
2024-01-02,20,120,1,45.41137470274941
2024-01-02,20,118,4,38.25574912085897
2024-01-03,1,103,6,62.90924520097584
2024-01-03,1,147,5,152.6452494165033
2024-01-03,1,145,5,167.45905950865503
2024-01-03,1,126,7,299.55631040301694
2024-01-03,1,128,6,210.238472808697
2024-01-03,2,117,4,116.36445833167896
2024-01-03,2,118,3,101.12470709765597
2024-01-03,2,135,3,52.06293429001693
2024-01-03,2,109,5,101.74525550669962
2024-01-03,2,132,8,172.10418851372825
2024-01-03,3,105,3,87.90160847160894
2024-01-03,3,140,9,233.40827297490583
2024-01-03,3,138,3,108.15066026078986
2024-01-03,3,103,3,117.08204940085822
2024-01-03,3,112,6,297.9705455827613
2024-01-03,4,139,5,60.84340463927057
2024-01-03,4,143,2,40.750705170722874
2024-01-03,4,100,5,237.03707929800245
2024-01-03,4,129,7,205.015774909382
2024-01-03,4,120,5,209.2153759167108
2024-01-03,5,114,8,258.2510575903519
2024-01-03,5,120,4,86.15619601247566
2024-01-03,5,134,1,11.082483011967025
2024-01-03,5,101,7,236.860289127415
2024-01-03,5,126,4,160.53708549231916
2024-01-03,6,109,4,41.8492890960372
2024-01-03,6,124,3,83.77198730022161
2024-01-03,6,101,7,314.28032780074705
2024-01-03,6,110,6,32.97844139573475
2024-01-03,6,149,2,33.38318878705308
2024-01-03,7,109,4,27.67397767166589
2024-01-03,7,122,5,53.61994660467616
2024-01-03,7,138,8,76.77383067671371
2024-01-03,7,104,6,240.91601442246818
2024-01-03,7,100,6,268.2640489231469
2024-01-03,8,104,2,74.4691049256414
2024-01-03,8,131,1,5.544881385569935
2024-01-03,8,143,7,89.84444063023658
2024-01-03,8,100,4,34.79090014575692
2024-01-03,8,122,6,196.05350137049396
2024-01-03,9,113,3,80.6120929019679
2024-01-03,9,140,4,39.94543319236527
2024-01-03,9,140,4,49.46308426375427
2024-01-03,9,124,4,198.63477208810463
2024-01-03,9,149,6,294.1672652761609
2024-01-03,10,145,5,62.08333353912336
2024-01-03,10,139,6,176.40404548279903
2024-01-03,10,145,8,206.16069079112435
2024-01-03,10,106,1,37.69077718008522
2024-01-03,10,122,4,119.91529087441153
2024-01-03,11,145,3,117.73375260379268
2024-01-03,11,138,2,96.22661321074422
2024-01-03,11,126,3,133.3478528468071
2024-01-03,11,126,9,295.9336816712355
2024-01-03,11,101,5,39.592058758667875
2024-01-03,12,115,5,100.20362170661369
2024-01-03,12,103,6,147.18522886694632
2024-01-03,12,123,6,143.73697438939945
2024-01-03,12,133,6,188.6977274327935
2024-01-03,12,129,3,18.265888125332957
2024-01-03,13,144,6,160.4015954630459
2024-01-03,13,105,3,73.97484485304923
2024-01-03,13,116,5,172.81491016010642
2024-01-03,13,144,2,35.39683672238802
2024-01-03,13,118,4,156.69168723523347
2024-01-03,14,141,2,65.7729496179474
2024-01-03,14,124,4,62.62117567604937
2024-01-03,14,112,8,392.6383025374325
2024-01-03,14,105,4,190.46647779297015
2024-01-03,14,143,2,74.80072356968017
2024-01-03,15,141,7,301.77939934789634
2024-01-03,15,106,4,175.157643512769
2024-01-03,15,121,5,245.0639090440439
2024-01-03,15,132,7,74.76994157967323
2024-01-03,15,116,6,179.1786759913358
2024-01-03,16,102,7,199.8488338263435
2024-01-03,16,107,8,290.52368254076885
2024-01-03,16,143,7,93.03082435997824
2024-01-03,16,132,5,223.54368289165123
2024-01-03,16,141,9,110.70452934190413
2024-01-03,17,126,2,44.112441359718765
2024-01-03,17,104,7,240.27539439252416
2024-01-03,17,124,6,53.53845631459442
2024-01-03,17,102,7,267.4917738516329
2024-01-03,17,132,3,114.80478924724437
2024-01-03,18,133,4,33.87404215126293
2024-01-03,18,101,4,157.36795242660008
2024-01-03,18,134,5,227.24066234055567
2024-01-03,18,139,2,25.217296332039325
2024-01-03,18,127,4,94.29700326788469
2024-01-03,19,113,8,386.6117285466493
2024-01-03,19,119,5,183.32934492867906
2024-01-03,19,148,3,78.28367533770829
2024-01-03,19,124,5,228.15137391819715
2024-01-03,19,139,5,78.88978822964607
2024-01-03,20,148,5,134.8842915211612
2024-01-03,20,147,4,192.0484070697354
2024-01-03,20,129,2,91.96089214916256
2024-01-03,20,111,3,38.028558060207146
2024-01-03,20,134,6,242.42259049169797
2024-01-04,1,102,5,106.4169459711562
2024-01-04,1,121,2,34.91328770121752
2024-01-04,1,143,5,71.57333014864602
2024-01-04,1,101,1,5.34488146921514
2024-01-04,1,123,2,40.49745844048765
2024-01-04,2,120,3,61.60512427822843
2024-01-04,2,148,6,136.53554041136454
2024-01-04,2,141,9,302.7425549242799
2024-01-04,2,142,2,64.34159076544489
2024-01-04,2,140,4,41.78450008733475
2024-01-04,3,127,8,89.99367750274612
2024-01-04,3,139,2,67.40893833972706
2024-01-04,3,119,8,183.77274942208874
2024-01-04,3,148,5,112.16333177544834
2024-01-04,3,132,6,133.74469743709295
2024-01-04,4,102,7,87.56096353510713
2024-01-04,4,127,4,24.58059678303516
2024-01-04,4,143,4,76.01914911141085
2024-01-04,4,114,7,187.96075539271033
2024-01-04,4,140,3,20.264461697613065
2024-01-04,5,142,6,269.86899152334394
2024-01-04,5,126,8,95.49221554425534
2024-01-04,5,141,6,82.54843591031542
2024-01-04,5,149,2,96.97756472797666
2024-01-04,5,105,5,135.00201215330156
2024-01-04,6,116,4,105.5982867476288
2024-01-04,6,134,7,284.01058519658875
2024-01-04,6,117,5,129.10201113971354
2024-01-04,6,139,6,235.68551167197825
2024-01-04,6,121,11,109.08578410326261
2024-01-04,7,144,6,35.16134549603629
2024-01-04,7,116,5,105.71099321882804
2024-01-04,7,116,4,199.60775402275607
2024-01-04,7,148,3,114.61238500580657
2024-01-04,7,132,9,242.4892629152204
2024-01-04,8,145,2,82.74116890082999
2024-01-04,8,113,5,137.64046031584402
2024-01-04,8,103,3,69.387893155406
2024-01-04,8,129,5,228.87497547981184
2024-01-04,8,130,6,204.91071041744266
2024-01-04,9,121,5,185.6393423139827
2024-01-04,9,130,6,164.10776416084556
2024-01-04,9,116,3,116.06710660703699
2024-01-04,9,122,1,28.000811265675342
2024-01-04,9,131,3,128.3106964680603
2024-01-04,10,140,9,424.21006735750854
2024-01-04,10,105,2,60.816614589753684
2024-01-04,10,104,6,105.17864022761734
2024-01-04,10,143,5,249.8799058485169
2024-01-04,10,128,5,167.74543268948133
2024-01-04,11,134,7,285.8157876022991
2024-01-04,11,143,4,152.67737907776922
2024-01-04,11,140,5,34.67656417006138
2024-01-04,11,106,6,275.9885497471936
2024-01-04,11,140,5,228.86482427943218
2024-01-04,12,123,3,51.07910502213537
2024-01-04,12,128,4,88.86445824271438
2024-01-04,12,142,4,153.02478040183257
2024-01-04,12,124,8,338.71472330355215
2024-01-04,12,135,3,136.42645369372372
2024-01-04,13,128,8,386.5966060911542
2024-01-04,13,140,2,27.6249775720843
2024-01-04,13,128,4,166.00227858802475
2024-01-04,13,133,6,156.89683240264287
2024-01-04,13,133,3,16.058614754208772
2024-01-04,14,140,4,69.44668670862056
2024-01-04,14,110,4,49.83496036762807
2024-01-04,14,132,2,85.92846976466413
2024-01-04,14,149,11,271.31296340448233
2024-01-04,14,137,4,162.66712093190898
2024-01-04,15,133,6,209.9821293425872
2024-01-04,15,116,4,21.626924434272592
2024-01-04,15,142,5,215.8094701603339
2024-01-04,15,142,3,79.92016979140621
2024-01-04,15,115,6,235.47213934375588
2024-01-04,16,148,8,126.54360864166249
2024-01-04,16,102,4,27.00739339862014
2024-01-04,16,119,1,44.00466595277001
2024-01-04,16,119,7,146.21087335409524
2024-01-04,16,129,9,179.2837031222135
2024-01-04,17,138,6,217.27687551792474
2024-01-04,17,145,6,40.144194407704994
2024-01-04,17,127,2,47.490924563406296
2024-01-04,17,145,3,56.06682715089792
2024-01-04,17,126,2,75.64103146791967
2024-01-04,18,127,7,141.1438886009988
2024-01-04,18,111,5,110.6551782611948
2024-01-04,18,137,2,34.21176821184794
2024-01-04,18,135,7,211.4288846946696
2024-01-04,18,146,5,65.54404467883329
2024-01-04,19,138,3,22.00586543498547
2024-01-04,19,105,3,31.04804280890472
2024-01-04,19,100,7,320.5702463617313
2024-01-04,19,146,2,81.77926244834795
2024-01-04,19,122,6,175.99833312593813
2024-01-04,20,100,8,153.95787949643318
2024-01-04,20,104,7,112.96567303922977
2024-01-04,20,126,2,45.16138998873453
2024-01-04,20,115,6,126.08078499998707
2024-01-04,20,105,3,42.72919014453396
2024-01-05,1,138,5,87.51687462018526
2024-01-05,1,103,4,52.28564276219788
2024-01-05,1,132,6,137.35534220927505
2024-01-05,1,112,4,138.21609142542027
2024-01-05,1,119,3,143.44213481415142
2024-01-05,2,126,3,145.2770748763537
2024-01-05,2,140,5,159.4753636081082
2024-01-05,2,119,7,220.0895493994616
2024-01-05,2,143,3,93.69501766857552
2024-01-05,2,118,6,293.7918776985148
2024-01-05,3,116,5,187.77575901625025
2024-01-05,3,109,1,32.59812581993206
2024-01-05,3,149,4,177.94460839780675
2024-01-05,3,126,2,29.29658346938481
2024-01-05,3,149,2,51.30464649371383
2024-01-05,4,102,5,202.02313825535367
2024-01-05,4,132,6,85.67869937271777
2024-01-05,4,110,5,202.15900262614878
2024-01-05,4,115,7,167.10772767509607
2024-01-05,4,117,6,37.6440440887203
2024-01-05,5,127,1,46.58120916915798
2024-01-05,5,114,9,419.447227427606
2024-01-05,5,100,4,177.07444445843035
2024-01-05,5,102,7,135.36182327053623
2024-01-05,5,113,7,180.48069660165976
2024-01-05,6,129,4,49.75120822573234
2024-01-05,6,121,0,0.0
2024-01-05,6,108,3,17.582410469033746
2024-01-05,6,128,4,60.02503485467065
2024-01-05,6,146,3,67.78943733219882
2024-01-05,7,118,8,236.80669183574395
2024-01-05,7,114,4,187.9629021934955
2024-01-05,7,127,9,392.2101054561405
2024-01-05,7,123,9,399.0391262735955
2024-01-05,7,107,3,83.92584238026065
2024-01-05,8,118,5,40.06906270568609
2024-01-05,8,101,6,131.3766106859551
2024-01-05,8,140,6,130.5839839150787
2024-01-05,8,144,4,147.57781794124776
2024-01-05,8,114,1,34.77579297799355
2024-01-05,9,148,7,198.17254091745681
2024-01-05,9,108,5,225.3421413743489
2024-01-05,9,127,9,335.1408303430301
2024-01-05,9,130,3,44.01320599991344
2024-01-05,9,133,4,145.30810612482654
2024-01-05,10,111,7,180.88113485881613
2024-01-05,10,125,5,128.84265870743653
2024-01-05,10,122,7,165.80090628522274
2024-01-05,10,117,9,315.0426234624784
2024-01-05,10,131,10,259.62158895040614
2024-01-05,11,130,4,34.44000436202853
2024-01-05,11,114,1,5.771740186183915
2024-01-05,11,115,5,236.1430923680824
2024-01-05,11,112,3,101.17350237189657
2024-01-05,11,148,7,229.83602349622845
2024-01-05,12,104,8,373.0169831234852
2024-01-05,12,120,4,119.84378776041554
2024-01-05,12,111,4,124.35070827750046
2024-01-05,12,149,4,50.85815180789769
2024-01-05,12,103,10,383.25412546677944
2024-01-05,13,143,2,64.61622599861252
2024-01-05,13,139,8,328.9505124470547
2024-01-05,13,142,6,46.84639852153485
2024-01-05,13,121,6,134.1113499786
2024-01-05,13,119,2,52.21964899428208
2024-01-05,14,137,7,129.3057627171847
2024-01-05,14,123,3,105.9892180996736
2024-01-05,14,109,3,61.25709478054041
2024-01-05,14,131,3,55.82663402260241
2024-01-05,14,114,5,165.39965924402105
2024-01-05,15,147,3,76.88824225774414
2024-01-05,15,122,11,297.2493060162614
2024-01-05,15,116,7,178.0068220279052
2024-01-05,15,100,4,122.19091722758982
2024-01-05,15,130,6,68.13035671075035
2024-01-05,16,137,8,378.002185614859
2024-01-05,16,127,6,98.21442826774741
2024-01-05,16,129,6,131.66317770311053
2024-01-05,16,102,4,62.675247533121215
2024-01-05,16,127,6,238.5793972414391
2024-01-05,17,115,5,71.00088380446144
2024-01-05,17,101,6,39.42611921718043
2024-01-05,17,117,4,100.82697822742266
2024-01-05,17,116,3,97.12313250104917
2024-01-05,17,129,4,155.13853685799003
2024-01-05,18,142,8,141.8084070413799
2024-01-05,18,130,4,134.67704614839965
2024-01-05,18,116,6,124.6115775027533
2024-01-05,18,132,7,122.61068397828294
2024-01-05,18,131,3,148.878969905281
2024-01-05,19,132,3,110.86790647621254
2024-01-05,19,111,5,38.52169233508828
2024-01-05,19,107,5,236.84490481399922
2024-01-05,19,123,8,147.5885686932511
2024-01-05,19,115,7,188.0324901074789
2024-01-05,20,137,4,59.22356748536242
2024-01-05,20,114,2,88.57174546267444
2024-01-05,20,145,5,82.13599868283163
2024-01-05,20,114,2,42.53872588786347
2024-01-05,20,145,5,163.81240616151297
2024-01-06,1,110,6,291.82538085545383
2024-01-06,1,127,3,108.42151955279839
2024-01-06,1,143,5,210.2992509876593
2024-01-06,1,111,6,52.86585230633285
2024-01-06,1,138,7,179.62406733530446
2024-01-06,2,134,7,327.3520781855828
2024-01-06,2,105,5,181.000409590309
2024-01-06,2,104,4,77.53736995257125
2024-01-06,2,121,8,143.68192453265482
2024-01-06,2,148,3,44.711971377637184
2024-01-06,3,131,9,208.30030643944824
2024-01-06,3,144,8,344.07972727248074
2024-01-06,3,101,7,215.50829319498993
2024-01-06,3,130,2,10.574113906593162
2024-01-06,3,102,10,495.64953670714175
2024-01-06,4,102,5,94.12369382978596
2024-01-06,4,108,3,71.44954640197795
2024-01-06,4,111,4,22.98664651386762
2024-01-06,4,122,4,170.29049702499267
2024-01-06,4,113,6,40.63579509706124
2024-01-06,5,148,2,13.623220270830888
2024-01-06,5,117,6,274.1456886800426
2024-01-06,5,134,3,127.36907785423432
2024-01-06,5,125,5,126.2631938709007
2024-01-06,5,115,3,116.58322557417674
2024-01-06,6,144,6,70.29735683019796
2024-01-06,6,136,4,26.24108676069195
2024-01-06,6,128,7,107.44803249842076
2024-01-06,6,102,7,267.4545484302415
2024-01-06,6,114,3,148.99854239084806
2024-01-06,7,141,7,175.62920536591287
2024-01-06,7,130,4,97.33211550143194
2024-01-06,7,106,2,64.28729490532007
2024-01-06,7,103,4,137.3767511386971
2024-01-06,7,118,5,45.986075525088225
2024-01-06,8,110,8,289.2475502155891
2024-01-06,8,144,4,43.57527373895134
2024-01-06,8,102,4,106.13510658551405
2024-01-06,8,111,3,26.01582720065318
2024-01-06,8,102,2,48.37585211214603
2024-01-06,9,135,5,106.61956008980921
2024-01-06,9,123,5,216.60872184344927
2024-01-06,9,126,10,86.7502741370433
2024-01-06,9,101,4,143.23271496769394
2024-01-06,9,130,6,164.72220156671682
2024-01-06,10,104,3,58.56808731809619
2024-01-06,10,144,3,135.7445924675485
2024-01-06,10,126,9,100.89627224312096
2024-01-06,10,122,4,31.846116924303765
2024-01-06,10,139,7,253.81593843520523
2024-01-06,11,132,4,199.04314973536768
2024-01-06,11,102,5,204.2144169378344
2024-01-06,11,134,4,73.6536170944681
2024-01-06,11,104,6,42.984923811249566
2024-01-06,11,126,6,71.55826764138436
2024-01-06,12,134,7,134.46854264359126
2024-01-06,12,139,5,195.15710307004775
2024-01-06,12,107,4,125.21776038670247
2024-01-06,12,146,4,49.14614119379847
2024-01-06,12,106,5,223.73656032090037
2024-01-06,13,137,4,67.24470532182761
2024-01-06,13,141,4,141.6118357276838
2024-01-06,13,146,3,20.66514991489063
2024-01-06,13,137,2,32.88351083003781
2024-01-06,13,122,5,222.72308120340574
2024-01-06,14,134,5,132.28874748995298
2024-01-06,14,146,8,299.9437831133627
2024-01-06,14,130,3,141.35152851355554
2024-01-06,14,103,4,196.85382900608695
2024-01-06,14,136,3,74.38051136136771
2024-01-06,15,138,4,167.68776520644946
2024-01-06,15,143,11,354.5193116775665
2024-01-06,15,117,4,128.7846775486588
2024-01-06,15,102,4,99.53006686435182
2024-01-06,15,106,2,44.80363513395801
2024-01-06,16,105,5,30.80711339421589
2024-01-06,16,111,5,231.44717717209255
2024-01-06,16,146,8,377.29403094321003
2024-01-06,16,137,5,180.4134209004842
2024-01-06,16,112,3,53.59657205911232
2024-01-06,17,127,2,25.937402985756087
2024-01-06,17,126,5,78.30789862676278
2024-01-06,17,131,4,105.51617711601826
2024-01-06,17,146,3,120.62748464872637
2024-01-06,17,108,6,294.1195805021707
2024-01-06,18,122,6,67.79659171487597
2024-01-06,18,118,5,176.97761020069575
2024-01-06,18,117,5,248.094874561162
2024-01-06,18,111,5,158.60064218727675
2024-01-06,18,127,5,192.01106325676452
2024-01-06,19,139,8,134.07988643873816
2024-01-06,19,141,4,109.32305994214651
2024-01-06,19,106,2,62.634503017521176
2024-01-06,19,149,4,119.09570250732061
2024-01-06,19,147,4,175.09967924583816
2024-01-06,20,142,6,78.91639972950543
2024-01-06,20,133,5,212.09667692597478
2024-01-06,20,124,5,106.08448578171341
2024-01-06,20,115,5,99.87569551617898
2024-01-06,20,133,6,228.69784745903695
2024-01-07,1,130,2,10.083647518296496
2024-01-07,1,140,2,47.46365026191166
2024-01-07,1,107,3,106.86472744079049
2024-01-07,1,102,5,224.41484870253646
2024-01-07,1,147,3,39.63183548808616
2024-01-07,2,124,4,134.49231566340063
2024-01-07,2,112,1,28.553323328036235
2024-01-07,2,138,9,364.1279041043273
2024-01-07,2,127,5,147.83279499452502
2024-01-07,2,141,7,51.938278173524765
2024-01-07,3,145,2,50.08685689952081
2024-01-07,3,123,5,201.2234772977527
2024-01-07,3,110,7,305.79906930030484
2024-01-07,3,125,3,125.77453879952203
2024-01-07,3,133,10,260.9554462280559
2024-01-07,4,147,4,82.96329112536654
2024-01-07,4,130,7,348.57435798924655
2024-01-07,4,130,3,86.22109261492167
2024-01-07,4,116,3,31.454891141856514
2024-01-07,4,123,3,75.92099289987044
2024-01-07,5,124,6,42.437027194133904
2024-01-07,5,129,6,131.63203988058737
2024-01-07,5,128,6,252.00159039579285
2024-01-07,5,119,7,57.99613176338261
2024-01-07,5,120,6,232.5704144035752
2024-01-07,6,123,6,174.4410018205499
2024-01-07,6,148,3,52.72511648805185
2024-01-07,6,112,9,52.40140323802002
2024-01-07,6,117,5,66.60706693010748
2024-01-07,6,112,2,42.69455167590096
2024-01-07,7,128,11,216.50966502662848
2024-01-07,7,121,2,87.81871191424712
2024-01-07,7,110,4,99.21279351196972
2024-01-07,7,119,4,22.588622477147535
2024-01-07,7,128,10,251.2404644973971
2024-01-07,8,111,3,65.94402886754786
2024-01-07,8,105,2,96.00845205398404
2024-01-07,8,121,3,67.94940211352792
2024-01-07,8,131,5,199.4277712522876
2024-01-07,8,140,3,141.63865884169775
2024-01-07,9,122,3,100.81211846360279
2024-01-07,9,106,5,69.25484439538519
2024-01-07,9,102,6,85.10366851205528
2024-01-07,9,131,4,81.72733929665526
2024-01-07,9,130,3,22.525015234304636
2024-01-07,10,136,2,18.078355050414142
2024-01-07,10,147,1,26.773709848894015
2024-01-07,10,142,3,145.38736316197492
2024-01-07,10,137,6,74.88192775394785
2024-01-07,10,140,9,149.11039033662954
2024-01-07,11,114,8,314.3828513853921
2024-01-07,11,127,11,80.3754122921191
2024-01-07,11,136,6,232.3297478941384
2024-01-07,11,118,5,242.63601783331697
2024-01-07,11,125,8,84.44195169172784
2024-01-07,12,127,2,44.89256393551061
2024-01-07,12,147,8,377.22084010725644
2024-01-07,12,135,3,128.68442643527408
2024-01-07,12,139,5,216.56629327558164
2024-01-07,12,101,3,126.7361512954717
2024-01-07,13,104,7,131.47438440645365
2024-01-07,13,122,3,86.85008810558617
2024-01-07,13,136,5,64.28271653061694
2024-01-07,13,108,5,187.25478040528532
2024-01-07,13,114,3,48.59056864769081
2024-01-07,14,101,8,65.09899330014261
